Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
11/11/2021,0:00:00,18.334,1.41
11/11/2021,1:00:00,18.383,1.32
11/11/2021,2:00:00,18.41,1.39
11/11/2021,3:00:00,18.422,1.39
11/11/2021,4:00:00,18.42,1.37
11/11/2021,5:00:00,18.409,1.38
11/11/2021,6:00:00,18.392,1.39
11/11/2021,7:00:00,18.371,1.42
11/11/2021,8:00:00,18.348,1.51
11/11/2021,9:00:00,18.331,1.34
11/11/2021,10:00:00,18.202,1.25
11/11/2021,11:00:00,18.082,1.48
11/11/2021,12:00:00,18.008,1.4
11/11/2021,13:00:00,17.966,1.4
11/11/2021,14:00:00,17.923,1.41
11/11/2021,15:00:00,17.884,1.42
11/11/2021,16:00:00,17.849,1.49
11/11/2021,17:00:00,17.832,1.4
11/11/2021,18:00:00,17.869,1.49
11/11/2021,19:00:00,17.827,1.32
11/11/2021,20:00:00,17.806,1.42
11/11/2021,21:00:00,17.842,1.43
11/11/2021,22:00:00,17.894,1.39
11/11/2021,23:00:00,17.944,1.42
11/12/2021,0:00:00,17.986,1.48
11/12/2021,1:00:00,18.018,1.25
11/12/2021,2:00:00,18.045,1.42
11/12/2021,3:00:00,18.066,1.38
11/12/2021,4:00:00,18.085,1.35
11/12/2021,5:00:00,18.101,1.39
11/12/2021,6:00:00,18.115,1.32
11/12/2021,7:00:00,18.129,1.5
11/12/2021,8:00:00,18.144,1.42
11/12/2021,9:00:00,18.169,1.37
11/12/2021,10:00:00,18.172,1.34
11/12/2021,11:00:00,18.137,1.38
11/12/2021,12:00:00,18.099,1.35
11/12/2021,13:00:00,18.085,1.38
11/12/2021,14:00:00,18.094,1.39
11/12/2021,15:00:00,18.128,1.42
11/12/2021,16:00:00,18.136,1.39
11/12/2021,17:00:00,18.158,1.38
11/12/2021,18:00:00,18.177,1.39
11/12/2021,19:00:00,18.204,1.35
11/12/2021,20:00:00,18.204,1.51
11/12/2021,21:00:00,18.257,1.35
11/12/2021,22:00:00,18.312,1.42
11/12/2021,23:00:00,18.353,1.42
11/13/2021,0:00:00,18.376,1.27
11/13/2021,1:00:00,18.386,1.38
11/13/2021,2:00:00,18.389,1.52
11/13/2021,3:00:00,18.389,1.34
11/13/2021,4:00:00,18.383,1.39
11/13/2021,5:00:00,18.378,1.39
11/13/2021,6:00:00,18.368,1.32
11/13/2021,7:00:00,18.358,1.39
11/13/2021,8:00:00,18.349,1.39
11/13/2021,9:00:00,18.34,1.52
11/13/2021,10:00:00,18.224,1.33
11/13/2021,11:00:00,18.074,1.5
11/13/2021,12:00:00,17.965,1.39
11/13/2021,13:00:00,17.905,1.39
11/13/2021,14:00:00,17.871,1.35
11/13/2021,15:00:00,17.855,1.43
11/13/2021,16:00:00,17.881,1.5
11/13/2021,17:00:00,17.907,1.43
11/13/2021,18:00:00,17.892,1.33
11/13/2021,19:00:00,17.948,1.38
11/13/2021,20:00:00,18.024,1.47
11/13/2021,21:00:00,18.091,1.56
11/13/2021,22:00:00,18.143,1.44
11/13/2021,23:00:00,18.178,1.42
11/14/2021,0:00:00,18.2,1.34
11/14/2021,1:00:00,18.213,1.4
11/14/2021,2:00:00,18.221,1.37
11/14/2021,3:00:00,18.223,1.44
11/14/2021,4:00:00,18.219,1.41
11/14/2021,5:00:00,18.211,1.42
11/14/2021,6:00:00,18.202,1.42
11/14/2021,7:00:00,18.19,1.36
11/14/2021,8:00:00,18.173,1.41
11/14/2021,9:00:00,18.151,1.32
11/14/2021,10:00:00,17.975,1.4
11/14/2021,11:00:00,17.887,1.39
11/14/2021,12:00:00,17.884,1.62
11/14/2021,13:00:00,17.886,1.51
11/14/2021,14:00:00,17.849,1.19
11/14/2021,15:00:00,17.829,1.44
11/14/2021,16:00:00,17.804,1.35
11/14/2021,17:00:00,17.77,1.41
11/14/2021,18:00:00,17.736,1.64
11/14/2021,19:00:00,17.786,1.37
11/14/2021,20:00:00,17.856,1.34
11/14/2021,21:00:00,17.913,1.37
11/14/2021,22:00:00,17.957,1.43
11/14/2021,23:00:00,17.986,1.5
11/15/2021,0:00:00,18.001,1.43
11/15/2021,1:00:00,18.007,1.46
11/15/2021,2:00:00,18.008,1.39
11/15/2021,3:00:00,18.006,1.52
11/15/2021,4:00:00,18.001,1.44
11/15/2021,5:00:00,17.997,1.47
11/15/2021,6:00:00,17.992,1.35
11/15/2021,7:00:00,17.987,1.45
11/15/2021,8:00:00,17.983,1.47
11/15/2021,9:00:00,17.98,1.42
11/15/2021,10:00:00,17.868,1.53
11/15/2021,11:00:00,17.784,1.47
11/15/2021,12:00:00,17.78,1.36
11/15/2021,13:00:00,17.826,1.42
11/15/2021,14:00:00,17.865,1.36
11/15/2021,15:00:00,17.897,1.38
11/15/2021,16:00:00,17.867,1.41
11/15/2021,17:00:00,17.847,1.34
11/15/2021,18:00:00,17.812,1.55
11/15/2021,19:00:00,17.809,1.54
11/15/2021,20:00:00,17.822,1.54
11/15/2021,21:00:00,17.897,1.35
11/15/2021,22:00:00,17.947,1.49
11/15/2021,23:00:00,17.988,1.47
11/16/2021,0:00:00,18.024,1.39
11/16/2021,1:00:00,18.055,1.49
11/16/2021,2:00:00,18.077,1.35
11/16/2021,3:00:00,18.096,1.45
11/16/2021,4:00:00,18.103,1.51
11/16/2021,5:00:00,18.108,1.38
11/16/2021,6:00:00,18.108,1.36
11/16/2021,7:00:00,18.108,1.47
11/16/2021,8:00:00,18.109,1.45
11/16/2021,9:00:00,18.128,1.48
11/16/2021,10:00:00,18.059,1.42
11/16/2021,11:00:00,17.984,1.41
11/16/2021,12:00:00,17.951,1.46
11/16/2021,13:00:00,17.909,1.53
11/16/2021,14:00:00,17.854,1.43
11/16/2021,15:00:00,17.813,1.38
11/16/2021,16:00:00,17.774,1.46
11/16/2021,17:00:00,17.742,1.35
11/16/2021,18:00:00,17.731,1.41
11/16/2021,19:00:00,17.733,1.45
11/16/2021,20:00:00,17.775,1.33
11/16/2021,21:00:00,17.892,1.48
11/16/2021,22:00:00,17.977,1.37
11/16/2021,23:00:00,18.054,1.48
11/17/2021,0:00:00,18.115,1.23
11/17/2021,1:00:00,18.159,1.56
11/17/2021,2:00:00,18.193,1.42
11/17/2021,3:00:00,18.223,1.44
11/17/2021,4:00:00,18.245,1.59
11/17/2021,5:00:00,18.265,1.38
11/17/2021,6:00:00,18.283,1.35
11/17/2021,7:00:00,18.307,1.39
11/17/2021,8:00:00,18.334,1.35
11/17/2021,9:00:00,18.354,1.6
11/17/2021,10:00:00,18.31,1.39
11/17/2021,11:00:00,18.215,1.5
11/17/2021,12:00:00,18.138,1.4
11/17/2021,13:00:00,18.09,1.5
11/17/2021,14:00:00,18.053,1.61
11/17/2021,15:00:00,18.017,1.35
11/17/2021,16:00:00,18.002,1.42
11/17/2021,17:00:00,18.005,1.45
11/17/2021,18:00:00,17.976,1.43
11/17/2021,19:00:00,17.949,1.43
11/17/2021,20:00:00,17.974,1.46
11/17/2021,21:00:00,18.066,1.36
11/17/2021,22:00:00,18.141,1.4
11/17/2021,23:00:00,18.198,1.3
11/18/2021,0:00:00,18.238,1.3
11/18/2021,1:00:00,18.264,1.5
11/18/2021,2:00:00,18.279,1.41
11/18/2021,3:00:00,18.283,1.47
11/18/2021,4:00:00,18.282,1.5
11/18/2021,5:00:00,18.278,1.29
11/18/2021,6:00:00,18.271,1.33
11/18/2021,7:00:00,18.266,1.49
11/18/2021,8:00:00,18.261,1.54
11/18/2021,9:00:00,18.251,1.36
11/18/2021,10:00:00,18.12,1.52
11/18/2021,11:00:00,17.96,1.44
11/18/2021,12:00:00,18.016,1.2
11/18/2021,13:00:00,18.136,1.39
11/18/2021,14:00:00,21.418,20.7
